Maximalbeispiel

Vorgangsnummer; Vorgangsbezeichnung; D; FAZ; FEZ; SAZ; SEZ; GP; FP
1; Start; 1.0; 0.0; 1.0; 0.0; 1.0; 0.0; 0.0
2; Vorgang 2; 1.0; 1.0; 2.0; 1.0; 2.0; 0.0; 0.0
3; Vorgang 3; 1.0; 2.0; 3.0; 2.0; 3.0; 0.0; 0.0
4; Vorgang 4; 1.0; 3.0; 4.0; 3.0; 4.0; 0.0; 0.0
5; Vorgang 5; 1.0; 4.0; 5.0; 4.0; 5.0; 0.0; 0.0
6; Vorgang 6; 1.0; 5.0; 6.0; 5.0; 6.0; 0.0; 0.0
7; Vorgang 7; 1.0; 6.0; 7.0; 6.0; 7.0; 0.0; 0.0
8; Vorgang 8; 1.0; 7.0; 8.0; 7.0; 8.0; 0.0; 0.0
9; Vorgang 9; 1.0; 8.0; 9.0; 8.0; 9.0; 0.0; 0.0
10; Vorgang 10; 1.0; 9.0; 10.0; 9.0; 10.0; 0.0; 0.0
11; Vorgang 11; 1.0; 10.0; 11.0; 10.0; 11.0; 0.0; 0.0
12; Vorgang 12; 1.0; 11.0; 12.0; 11.0; 12.0; 0.0; 0.0
13; Vorgang 13; 1.0; 12.0; 13.0; 12.0; 13.0; 0.0; 0.0
14; Vorgang 14; 1.0; 13.0; 14.0; 13.0; 14.0; 0.0; 0.0
15; Vorgang 15; 1.0; 14.0; 15.0; 14.0; 15.0; 0.0; 0.0
16; Vorgang 16; 1.0; 15.0; 16.0; 15.0; 16.0; 0.0; 0.0
17; Vorgang 17; 1.0; 16.0; 17.0; 16.0; 17.0; 0.0; 0.0
18; Vorgang 18; 1.0; 17.0; 18.0; 17.0; 18.0; 0.0; 0.0
19; Vorgang 19; 1.0; 18.0; 19.0; 18.0; 19.0; 0.0; 0.0
20; Vorgang 20; 1.0; 19.0; 20.0; 19.0; 20.0; 0.0; 0.0
21; Vorgang 21; 1.0; 20.0; 21.0; 20.0; 21.0; 0.0; 0.0
22; Vorgang 22; 1.0; 21.0; 22.0; 21.0; 22.0; 0.0; 0.0
23; Vorgang 23; 1.0; 22.0; 23.0; 22.0; 23.0; 0.0; 0.0
24; Vorgang 24; 1.0; 23.0; 24.0; 23.0; 24.0; 0.0; 0.0
25; Vorgang 25; 1.0; 24.0; 25.0; 24.0; 25.0; 0.0; 0.0
26; Vorgang 26; 1.0; 25.0; 26.0; 25.0; 26.0; 0.0; 0.0
27; Vorgang 27; 1.0; 26.0; 27.0; 26.0; 27.0; 0.0; 0.0
28; Vorgang 28; 1.0; 27.0; 28.0; 27.0; 28.0; 0.0; 0.0
29; Vorgang 29; 1.0; 28.0; 29.0; 28.0; 29.0; 0.0; 0.0
30; Vorgang 30; 1.0; 29.0; 30.0; 29.0; 30.0; 0.0; 0.0
31; Vorgang 31; 1.0; 30.0; 31.0; 30.0; 31.0; 0.0; 0.0
32; Vorgang 32; 1.0; 31.0; 32.0; 31.0; 32.0; 0.0; 0.0
33; Vorgang 33; 1.0; 32.0; 33.0; 32.0; 33.0; 0.0; 0.0
34; Vorgang 34; 1.0; 33.0; 34.0; 33.0; 34.0; 0.0; 0.0
35; Vorgang 35; 1.0; 34.0; 35.0; 34.0; 35.0; 0.0; 0.0
36; Vorgang 36; 1.0; 35.0; 36.0; 35.0; 36.0; 0.0; 0.0
37; Vorgang 37; 1.0; 36.0; 37.0; 36.0; 37.0; 0.0; 0.0
38; Vorgang 38; 1.0; 37.0; 38.0; 37.0; 38.0; 0.0; 0.0
39; Vorgang 39; 1.0; 38.0; 39.0; 38.0; 39.0; 0.0; 0.0
40; Vorgang 40; 1.0; 39.0; 40.0; 39.0; 40.0; 0.0; 0.0
41; Vorgang 41; 1.0; 40.0; 41.0; 40.0; 41.0; 0.0; 0.0
42; Vorgang 42; 1.0; 41.0; 42.0; 41.0; 42.0; 0.0; 0.0
43; Vorgang 43; 1.0; 42.0; 43.0; 42.0; 43.0; 0.0; 0.0
44; Vorgang 44; 1.0; 43.0; 44.0; 43.0; 44.0; 0.0; 0.0
45; Vorgang 45; 1.0; 44.0; 45.0; 44.0; 45.0; 0.0; 0.0
46; Vorgang 46; 1.0; 45.0; 46.0; 45.0; 46.0; 0.0; 0.0
47; Vorgang 47; 1.0; 46.0; 47.0; 46.0; 47.0; 0.0; 0.0
48; Vorgang 48; 1.0; 47.0; 48.0; 47.0; 48.0; 0.0; 0.0
49; Vorgang 49; 1.0; 48.0; 49.0; 48.0; 49.0; 0.0; 0.0
50; Vorgang 50; 1.0; 49.0; 50.0; 49.0; 50.0; 0.0; 0.0
51; Vorgang 51; 1.0; 50.0; 51.0; 50.0; 51.0; 0.0; 0.0
52; Vorgang 52; 1.0; 51.0; 52.0; 51.0; 52.0; 0.0; 0.0
53; Vorgang 53; 1.0; 52.0; 53.0; 52.0; 53.0; 0.0; 0.0
54; Vorgang 54; 1.0; 53.0; 54.0; 53.0; 54.0; 0.0; 0.0
55; Vorgang 55; 1.0; 54.0; 55.0; 54.0; 55.0; 0.0; 0.0
56; Vorgang 56; 1.0; 55.0; 56.0; 55.0; 56.0; 0.0; 0.0
57; Vorgang 57; 1.0; 56.0; 57.0; 56.0; 57.0; 0.0; 0.0
58; Vorgang 58; 1.0; 57.0; 58.0; 57.0; 58.0; 0.0; 0.0
59; Vorgang 59; 1.0; 58.0; 59.0; 58.0; 59.0; 0.0; 0.0
60; Vorgang 60; 1.0; 59.0; 60.0; 59.0; 60.0; 0.0; 0.0
61; Vorgang 61; 1.0; 60.0; 61.0; 60.0; 61.0; 0.0; 0.0
62; Vorgang 62; 1.0; 61.0; 62.0; 61.0; 62.0; 0.0; 0.0
63; Vorgang 63; 1.0; 62.0; 63.0; 62.0; 63.0; 0.0; 0.0
64; Vorgang 64; 1.0; 63.0; 64.0; 63.0; 64.0; 0.0; 0.0
65; Vorgang 65; 1.0; 64.0; 65.0; 64.0; 65.0; 0.0; 0.0
66; Vorgang 66; 1.0; 65.0; 66.0; 65.0; 66.0; 0.0; 0.0
67; Vorgang 67; 1.0; 66.0; 67.0; 66.0; 67.0; 0.0; 0.0
68; Vorgang 68; 1.0; 67.0; 68.0; 67.0; 68.0; 0.0; 0.0
69; Vorgang 69; 1.0; 68.0; 69.0; 68.0; 69.0; 0.0; 0.0
70; Vorgang 70; 1.0; 69.0; 70.0; 69.0; 70.0; 0.0; 0.0
71; Vorgang 71; 1.0; 70.0; 71.0; 70.0; 71.0; 0.0; 0.0
72; Vorgang 72; 1.0; 71.0; 72.0; 71.0; 72.0; 0.0; 0.0
73; Vorgang 73; 1.0; 72.0; 73.0; 72.0; 73.0; 0.0; 0.0
74; Vorgang 74; 1.0; 73.0; 74.0; 73.0; 74.0; 0.0; 0.0
75; Vorgang 75; 1.0; 74.0; 75.0; 74.0; 75.0; 0.0; 0.0
76; Vorgang 76; 1.0; 75.0; 76.0; 75.0; 76.0; 0.0; 0.0
77; Vorgang 77; 1.0; 76.0; 77.0; 76.0; 77.0; 0.0; 0.0
78; Vorgang 78; 1.0; 77.0; 78.0; 77.0; 78.0; 0.0; 0.0
79; Vorgang 79; 1.0; 78.0; 79.0; 78.0; 79.0; 0.0; 0.0
80; Vorgang 80; 1.0; 79.0; 80.0; 79.0; 80.0; 0.0; 0.0
81; Vorgang 81; 1.0; 80.0; 81.0; 80.0; 81.0; 0.0; 0.0
82; Vorgang 82; 1.0; 81.0; 82.0; 81.0; 82.0; 0.0; 0.0
83; Vorgang 83; 1.0; 82.0; 83.0; 82.0; 83.0; 0.0; 0.0
84; Vorgang 84; 1.0; 83.0; 84.0; 83.0; 84.0; 0.0; 0.0
85; Vorgang 85; 1.0; 84.0; 85.0; 84.0; 85.0; 0.0; 0.0
86; Vorgang 86; 1.0; 85.0; 86.0; 85.0; 86.0; 0.0; 0.0
87; Vorgang 87; 1.0; 86.0; 87.0; 86.0; 87.0; 0.0; 0.0
88; Vorgang 88; 1.0; 87.0; 88.0; 87.0; 88.0; 0.0; 0.0
89; Vorgang 89; 1.0; 88.0; 89.0; 88.0; 89.0; 0.0; 0.0
90; Vorgang 90; 1.0; 89.0; 90.0; 89.0; 90.0; 0.0; 0.0
91; Vorgang 91; 1.0; 90.0; 91.0; 90.0; 91.0; 0.0; 0.0
92; Vorgang 92; 1.0; 91.0; 92.0; 91.0; 92.0; 0.0; 0.0
93; Vorgang 93; 1.0; 92.0; 93.0; 92.0; 93.0; 0.0; 0.0
94; Vorgang 94; 1.0; 93.0; 94.0; 93.0; 94.0; 0.0; 0.0
95; Vorgang 95; 1.0; 94.0; 95.0; 94.0; 95.0; 0.0; 0.0
96; Vorgang 96; 1.0; 95.0; 96.0; 95.0; 96.0; 0.0; 0.0
97; Vorgang 97; 1.0; 96.0; 97.0; 96.0; 97.0; 0.0; 0.0
98; Vorgang 98; 1.0; 97.0; 98.0; 97.0; 98.0; 0.0; 0.0
99; Vorgang 99; 1.0; 98.0; 99.0; 98.0; 99.0; 0.0; 0.0
100; Vorgang 100; 1.0; 99.0; 100.0; 99.0; 100.0; 0.0; 0.0
101; Vorgang 101; 1.0; 100.0; 101.0; 100.0; 101.0; 0.0; 0.0
102; Vorgang 102; 1.0; 101.0; 102.0; 101.0; 102.0; 0.0; 0.0
103; Vorgang 103; 1.0; 102.0; 103.0; 102.0; 103.0; 0.0; 0.0
104; Vorgang 104; 1.0; 103.0; 104.0; 103.0; 104.0; 0.0; 0.0
105; Vorgang 105; 1.0; 104.0; 105.0; 104.0; 105.0; 0.0; 0.0
106; Vorgang 106; 1.0; 105.0; 106.0; 105.0; 106.0; 0.0; 0.0
107; Vorgang 107; 1.0; 106.0; 107.0; 106.0; 107.0; 0.0; 0.0
108; Vorgang 108; 1.0; 107.0; 108.0; 107.0; 108.0; 0.0; 0.0
109; Vorgang 109; 1.0; 108.0; 109.0; 108.0; 109.0; 0.0; 0.0
110; Vorgang 110; 1.0; 109.0; 110.0; 109.0; 110.0; 0.0; 0.0
111; Vorgang 111; 1.0; 110.0; 111.0; 110.0; 111.0; 0.0; 0.0
112; Vorgang 112; 1.0; 111.0; 112.0; 111.0; 112.0; 0.0; 0.0
113; Vorgang 113; 1.0; 112.0; 113.0; 112.0; 113.0; 0.0; 0.0
114; Vorgang 114; 1.0; 113.0; 114.0; 113.0; 114.0; 0.0; 0.0
115; Vorgang 115; 1.0; 114.0; 115.0; 114.0; 115.0; 0.0; 0.0
116; Vorgang 116; 1.0; 115.0; 116.0; 115.0; 116.0; 0.0; 0.0
117; Vorgang 117; 1.0; 116.0; 117.0; 116.0; 117.0; 0.0; 0.0
118; Vorgang 118; 1.0; 117.0; 118.0; 117.0; 118.0; 0.0; 0.0
119; Vorgang 119; 1.0; 118.0; 119.0; 118.0; 119.0; 0.0; 0.0
120; Vorgang 120; 1.0; 119.0; 120.0; 119.0; 120.0; 0.0; 0.0
121; Vorgang 121; 1.0; 120.0; 121.0; 120.0; 121.0; 0.0; 0.0
122; Vorgang 122; 1.0; 121.0; 122.0; 121.0; 122.0; 0.0; 0.0
123; Vorgang 123; 1.0; 122.0; 123.0; 122.0; 123.0; 0.0; 0.0
124; Vorgang 124; 1.0; 123.0; 124.0; 123.0; 124.0; 0.0; 0.0
125; Vorgang 125; 1.0; 124.0; 125.0; 124.0; 125.0; 0.0; 0.0
126; Vorgang 126; 1.0; 125.0; 126.0; 125.0; 126.0; 0.0; 0.0
127; Vorgang 127; 1.0; 126.0; 127.0; 126.0; 127.0; 0.0; 0.0
128; Vorgang 128; 1.0; 127.0; 128.0; 127.0; 128.0; 0.0; 0.0
129; Vorgang 129; 1.0; 128.0; 129.0; 128.0; 129.0; 0.0; 0.0
130; Vorgang 130; 1.0; 129.0; 130.0; 129.0; 130.0; 0.0; 0.0
131; Vorgang 131; 1.0; 130.0; 131.0; 130.0; 131.0; 0.0; 0.0
132; Vorgang 132; 1.0; 131.0; 132.0; 131.0; 132.0; 0.0; 0.0
133; Vorgang 133; 1.0; 132.0; 133.0; 132.0; 133.0; 0.0; 0.0
134; Vorgang 134; 1.0; 133.0; 134.0; 133.0; 134.0; 0.0; 0.0
135; Vorgang 135; 1.0; 134.0; 135.0; 134.0; 135.0; 0.0; 0.0
136; Vorgang 136; 1.0; 135.0; 136.0; 135.0; 136.0; 0.0; 0.0
137; Vorgang 137; 1.0; 136.0; 137.0; 136.0; 137.0; 0.0; 0.0
138; Vorgang 138; 1.0; 137.0; 138.0; 137.0; 138.0; 0.0; 0.0
139; Vorgang 139; 1.0; 138.0; 139.0; 138.0; 139.0; 0.0; 0.0
140; Vorgang 140; 1.0; 139.0; 140.0; 139.0; 140.0; 0.0; 0.0
141; Vorgang 141; 1.0; 140.0; 141.0; 140.0; 141.0; 0.0; 0.0
142; Vorgang 142; 1.0; 141.0; 142.0; 141.0; 142.0; 0.0; 0.0
143; Vorgang 143; 1.0; 142.0; 143.0; 142.0; 143.0; 0.0; 0.0
144; Vorgang 144; 1.0; 143.0; 144.0; 143.0; 144.0; 0.0; 0.0
145; Vorgang 145; 1.0; 144.0; 145.0; 144.0; 145.0; 0.0; 0.0
146; Vorgang 146; 1.0; 145.0; 146.0; 145.0; 146.0; 0.0; 0.0
147; Vorgang 147; 1.0; 146.0; 147.0; 146.0; 147.0; 0.0; 0.0
148; Vorgang 148; 1.0; 147.0; 148.0; 147.0; 148.0; 0.0; 0.0
149; Vorgang 149; 1.0; 148.0; 149.0; 148.0; 149.0; 0.0; 0.0
150; Vorgang 150; 1.0; 149.0; 150.0; 149.0; 150.0; 0.0; 0.0
151; Vorgang 151; 1.0; 150.0; 151.0; 150.0; 151.0; 0.0; 0.0
152; Vorgang 152; 1.0; 151.0; 152.0; 151.0; 152.0; 0.0; 0.0
153; Vorgang 153; 1.0; 152.0; 153.0; 152.0; 153.0; 0.0; 0.0
154; Vorgang 154; 1.0; 153.0; 154.0; 153.0; 154.0; 0.0; 0.0
155; Vorgang 155; 1.0; 154.0; 155.0; 154.0; 155.0; 0.0; 0.0
156; Vorgang 156; 1.0; 155.0; 156.0; 155.0; 156.0; 0.0; 0.0
157; Vorgang 157; 1.0; 156.0; 157.0; 156.0; 157.0; 0.0; 0.0
158; Vorgang 158; 1.0; 157.0; 158.0; 157.0; 158.0; 0.0; 0.0
159; Vorgang 159; 1.0; 158.0; 159.0; 158.0; 159.0; 0.0; 0.0
160; Vorgang 160; 1.0; 159.0; 160.0; 159.0; 160.0; 0.0; 0.0
161; Vorgang 161; 1.0; 160.0; 161.0; 160.0; 161.0; 0.0; 0.0
162; Vorgang 162; 1.0; 161.0; 162.0; 161.0; 162.0; 0.0; 0.0
163; Vorgang 163; 1.0; 162.0; 163.0; 162.0; 163.0; 0.0; 0.0
164; Vorgang 164; 1.0; 163.0; 164.0; 163.0; 164.0; 0.0; 0.0
165; Vorgang 165; 1.0; 164.0; 165.0; 164.0; 165.0; 0.0; 0.0
